trip_id,arrival_time,departure_time,stop_id,stop_sequence
276967,23:20:00,23:20:00,266546,21
276967,23:22:00,23:22:00,265811,22
276967,23:24:00,23:24:00,265819,23
276967,23:26:00,23:26:00,266756,24
276967,23:27:00,23:27:00,266676,25
276967,23:29:00,23:29:00,266105,26
276967,23:31:00,23:31:00,266068,27
276967,23:34:00,23:34:00,265870,28
276967,23:40:00,23:40:00,281626,29
304169,22:45:00,22:45:00,266017,0
304169,22:46:00,22:46:00,291993,1
304169,22:48:00,22:48:00,291991,2
304169,22:49:00,22:49:00,291989,3
304169,22:50:00,22:50:00,291987,4
304169,22:52:00,22:52:00,291984,5
304169,22:53:00,22:53:00,291983,6
304169,22:54:00,22:54:00,291981,7
304169,22:55:00,22:55:00,291979,8
304169,22:58:00,22:58:00,291977,9
304169,23:00:00,23:00:00,291971,10
304169,23:02:00,23:02:00,291753,11
304169,23:05:00,23:05:00,291689,12
304169,23:06:00,23:06:00,291686,13
304169,23:08:00,23:08:00,291684,14
304169,23:11:00,23:11:00,291968,15
304169,23:13:00,23:13:00,266519,16
304169,23:14:00,23:14:00,265903,17
304169,23:17:00,23:17:00,266535,18
304169,23:20:00,23:20:00,266184,19
304169,23:24:00,23:24:00,266869,20
304169,23:26:00,23:26:00,266546,21
304169,23:28:00,23:28:00,265811,22
304169,23:30:00,23:30:00,265819,23
304169,23:32:00,23:32:00,266756,24
304169,23:34:00,23:34:00,266676,25
304169,23:36:00,23:36:00,266105,26
304169,23:37:00,23:37:00,266068,27
304169,23:40:00,23:40:00,265870,28
304169,23:43:00,23:43:00,281626,29
277504,23:00:00,23:00:00,266017,0
277504,23:01:00,23:01:00,291993,1
277504,23:02:00,23:02:00,291991,2
277504,23:04:00,23:04:00,291989,3
277504,23:05:00,23:05:00,291987,4
277504,23:06:00,23:06:00,291984,5
277504,23:09:00,23:09:00,291983,6
277504,23:10:00,23:10:00,291981,7
277504,23:11:00,23:11:00,291979,8
277504,23:13:00,23:13:00,291977,9
277504,23:14:00,23:14:00,291971,10
277504,23:16:00,23:16:00,291753,11
277504,23:18:00,23:18:00,291689,12
277504,23:19:00,23:19:00,291686,13
277504,23:21:00,23:21:00,291684,14
277504,23:22:00,23:22:00,291968,15
277504,23:23:00,23:23:00,266519,16
277504,23:27:00,23:27:00,265903,17
277504,23:28:00,23:28:00,266535,18
277504,23:32:00,23:32:00,266184,19
277504,23:36:00,23:36:00,266869,20
277504,23:37:00,23:37:00,266546,21
277504,23:40:00,23:40:00,265811,22
277504,23:42:00,23:42:00,265819,23
277504,23:44:00,23:44:00,266756,24
277504,23:45:00,23:45:00,266676,25
277504,23:47:00,23:47:00,266105,26
277504,23:49:00,23:49:00,266068,27
277504,23:50:00,23:50:00,265870,28
277504,23:55:00,23:55:00,281626,29
277569,23:00:00,23:00:00,266017,0
277569,23:01:00,23:01:00,291993,1
277569,23:02:00,23:02:00,291991,2
277569,23:04:00,23:04:00,291989,3
277569,23:05:00,23:05:00,291987,4
277569,23:06:00,23:06:00,291984,5
277569,23:09:00,23:09:00,291983,6
277569,23:10:00,23:10:00,291981,7
277569,23:11:00,23:11:00,291979,8
277569,23:13:00,23:13:00,291977,9
277569,23:14:00,23:14:00,291971,10
277569,23:16:00,23:16:00,291753,11
277569,23:18:00,23:18:00,291689,12
277569,23:19:00,23:19:00,291686,13
277569,23:21:00,23:21:00,291684,14
277569,23:22:00,23:22:00,291968,15
277569,23:23:00,23:23:00,266519,16
277569,23:27:00,23:27:00,265903,17
277569,23:28:00,23:28:00,266535,18
277569,23:32:00,23:32:00,266184,19
277569,23:36:00,23:36:00,266869,20
277569,23:37:00,23:37:00,266546,21
277569,23:40:00,23:40:00,265811,22
277569,23:41:00,23:41:00,265819,23
277569,23:44:00,23:44:00,266756,24
277569,23:45:00,23:45:00,266676,25
277569,23:47:00,23:47:00,266105,26
277569,23:49:00,23:49:00,266068,27
277569,23:53:00,23:53:00,265870,28
277569,23:55:00,23:55:00,281626,29
276978,23:25:00,23:25:00,266017,0
276978,23:27:00,23:27:00,291993,1
276978,23:28:00,23:28:00,291991,2
276978,23:29:00,23:29:00,291989,3
276978,23:30:00,23:30:00,291987,4
276978,23:31:00,23:31:00,291984,5
276978,23:32:00,23:32:00,291983,6
276978,23:33:00,23:33:00,291981,7
276978,23:35:00,23:35:00,291979,8
276978,23:37:00,23:37:00,291977,9
276978,23:38:00,23:38:00,291971,10
276978,23:40:00,23:40:00,291753,11
276978,23:41:00,23:41:00,291689,12
276978,23:43:00,23:43:00,291686,13
276978,23:45:00,23:45:00,291684,14
276978,23:48:00,23:48:00,291968,15
276978,23:49:00,23:49:00,266519,16
276978,23:50:00,23:50:00,265903,17
276978,23:51:00,23:51:00,266535,18
276978,23:55:00,23:55:00,266184,19
276978,23:58:00,23:58:00,266869,20
276978,24:00:00,24:00:00,266546,21
276978,24:02:00,24:02:00,265811,22
276978,24:04:00,24:04:00,265819,23
276978,24:06:00,24:06:00,266756,24
276978,24:07:00,24:07:00,266676,25
276978,24:09:00,24:09:00,266105,26
276978,24:11:00,24:11:00,266068,27
276978,24:14:00,24:14:00,265870,28
276978,24:15:00,24:15:00,281626,29
304168,23:25:00,23:25:00,266017,0
304168,23:26:00,23:26:00,291993,1
304168,23:28:00,23:28:00,291991,2
304168,23:29:00,23:29:00,291989,3
304168,23:30:00,23:30:00,291987,4
304168,23:32:00,23:32:00,291984,5
304168,23:33:00,23:33:00,291983,6
304168,23:34:00,23:34:00,291981,7
304168,23:35:00,23:35:00,291979,8
304168,23:38:00,23:38:00,291977,9
304168,23:40:00,23:40:00,291971,10
304168,23:42:00,23:42:00,291753,11
304168,23:45:00,23:45:00,291689,12
304168,23:46:00,23:46:00,291686,13
304168,23:48:00,23:48:00,291684,14
304168,23:51:00,23:51:00,291968,15
304168,23:53:00,23:53:00,266519,16
304168,23:54:00,23:54:00,265903,17
304168,23:57:00,23:57:00,266535,18
304168,24:00:00,24:00:00,266184,19
304168,24:04:00,24:04:00,266869,20
304168,24:06:00,24:06:00,266546,21
304168,24:08:00,24:08:00,265811,22
304168,24:10:00,24:10:00,265819,23
304168,24:12:00,24:12:00,266756,24
304168,24:14:00,24:14:00,266676,25
304168,24:16:00,24:16:00,266105,26
304168,24:17:00,24:17:00,266068,27
304168,24:20:00,24:20:00,265870,28
304168,24:23:00,24:23:00,281626,29
304190,05:55:00,05:55:00,266017,0
304190,05:56:00,05:56:00,291993,1
304190,05:58:00,05:58:00,291991,2
304190,05:59:00,05:59:00,291989,3
304190,06:00:00,06:00:00,291987,4
304190,06:01:00,06:01:00,291984,5
304190,06:03:00,06:03:00,291983,6
304190,06:04:00,06:04:00,291981,7
304190,06:06:00,06:06:00,291979,8
304190,06:08:00,06:08:00,291977,9
304190,06:10:00,06:10:00,291971,10
304190,06:12:00,06:12:00,291753,11
304190,06:15:00,06:15:00,291689,12
304190,06:16:00,06:16:00,291686,13
304190,06:17:00,06:17:00,291684,14
304190,06:20:00,06:20:00,291968,15
304190,06:22:00,06:22:00,266519,16
304190,06:23:00,06:23:00,265903,17
304190,06:25:00,06:25:00,266535,18
304190,06:28:00,06:28:00,266184,19
304190,06:31:00,06:31:00,266869,20
304190,06:33:00,06:33:00,266546,21
304190,06:35:00,06:35:00,265811,22
304190,06:37:00,06:37:00,265819,23
304190,06:39:00,06:39:00,266756,24
304190,06:41:00,06:41:00,266676,25
304190,06:42:00,06:42:00,266105,26
304190,06:44:00,06:44:00,266068,27
304190,06:46:00,06:46:00,265870,28
304190,06:48:00,06:48:00,281626,29
277488,05:55:00,05:55:00,266017,0
277488,05:56:00,05:56:00,291993,1
277488,05:57:00,05:57:00,291991,2
277488,05:59:00,05:59:00,291989,3
277488,06:00:00,06:00:00,291987,4
277488,06:01:00,06:01:00,291984,5
277488,06:04:00,06:04:00,291983,6
277488,06:05:00,06:05:00,291981,7
277488,06:06:00,06:06:00,291979,8
277488,06:08:00,06:08:00,291977,9
277488,06:09:00,06:09:00,291971,10
277488,06:11:00,06:11:00,291753,11
277488,06:13:00,06:13:00,291689,12
277488,06:14:00,06:14:00,291686,13
277488,06:16:00,06:16:00,291684,14
277488,06:17:00,06:17:00,291968,15
277488,06:18:00,06:18:00,266519,16
277488,06:22:00,06:22:00,265903,17
277488,06:23:00,06:23:00,266535,18
277488,06:27:00,06:27:00,266184,19
277488,06:31:00,06:31:00,266869,20
277488,06:32:00,06:32:00,266546,21
277488,06:35:00,06:35:00,265811,22
277488,06:37:00,06:37:00,265819,23
277488,06:39:00,06:39:00,266756,24
277488,06:40:00,06:40:00,266676,25
277488,06:42:00,06:42:00,266105,26
277488,06:44:00,06:44:00,266068,27
277488,06:45:00,06:45:00,265870,28
277488,06:53:00,06:53:00,281626,29
276956,05:55:00,05:55:00,266017,0
276956,05:57:00,05:57:00,291993,1
276956,05:58:00,05:58:00,291991,2
276956,05:59:00,05:59:00,291989,3
276956,06:00:00,06:00:00,291987,4
276956,06:01:00,06:01:00,291984,5
276956,06:02:00,06:02:00,291983,6
276956,06:03:00,06:03:00,291981,7
276956,06:05:00,06:05:00,291979,8
276956,06:07:00,06:07:00,291977,9
276956,06:08:00,06:08:00,291971,10
276956,06:10:00,06:10:00,291753,11
276956,06:11:00,06:11:00,291689,12
276956,06:13:00,06:13:00,291686,13
276956,06:15:00,06:15:00,291684,14
276956,06:18:00,06:18:00,291968,15
276956,06:19:00,06:19:00,266519,16
276956,06:20:00,06:20:00,265903,17
276956,06:21:00,06:21:00,266535,18
276956,06:25:00,06:25:00,266184,19
276956,06:28:00,06:28:00,266869,20
276956,06:30:00,06:30:00,266546,21
276956,06:32:00,06:32:00,265811,22
276956,06:34:00,06:34:00,265819,23
276956,06:36:00,06:36:00,266756,24
276956,06:37:00,06:37:00,266676,25
276956,06:39:00,06:39:00,266105,26
276956,06:41:00,06:41:00,266068,27
276956,06:44:00,06:44:00,265870,28
276956,06:48:00,06:48:00,281626,29
277553,06:00:00,06:00:00,266017,0
277553,06:01:00,06:01:00,291993,1
277553,06:02:00,06:02:00,291991,2
277553,06:04:00,06:04:00,291989,3
277553,06:05:00,06:05:00,291987,4
277553,06:06:00,06:06:00,291984,5
277553,06:09:00,06:09:00,291983,6
277553,06:10:00,06:10:00,291981,7
277553,06:11:00,06:11:00,291979,8
277553,06:13:00,06:13:00,291977,9
277553,06:14:00,06:14:00,291971,10
277553,06:16:00,06:16:00,291753,11
277553,06:18:00,06:18:00,291689,12
277553,06:19:00,06:19:00,291686,13
277553,06:21:00,06:21:00,291684,14
277553,06:22:00,06:22:00,291968,15
277553,06:23:00,06:23:00,266519,16
277553,06:27:00,06:27:00,265903,17
277553,06:28:00,06:28:00,266535,18
277553,06:32:00,06:32:00,266184,19
277553,06:36:00,06:36:00,266869,20
277553,06:37:00,06:37:00,266546,21
277553,06:40:00,06:40:00,265811,22
277553,06:41:00,06:41:00,265819,23
277553,06:44:00,06:44:00,266756,24
277553,06:45:00,06:45:00,266676,25
277553,06:47:00,06:47:00,266105,26
277553,06:49:00,06:49:00,266068,27
277553,06:53:00,06:53:00,265870,28
277553,06:58:00,06:58:00,281626,29
304189,06:18:00,06:18:00,266017,0
304189,06:19:00,06:19:00,291993,1
304189,06:21:00,06:21:00,291991,2
304189,06:22:00,06:22:00,291989,3
304189,06:23:00,06:23:00,291987,4
304189,06:24:00,06:24:00,291984,5
304189,06:26:00,06:26:00,291983,6
304189,06:27:00,06:27:00,291981,7
304189,06:29:00,06:29:00,291979,8
304189,06:31:00,06:31:00,291977,9
304189,06:33:00,06:33:00,291971,10
304189,06:35:00,06:35:00,291753,11
304189,06:38:00,06:38:00,291689,12
304189,06:39:00,06:39:00,291686,13
304189,06:40:00,06:40:00,291684,14
304189,06:43:00,06:43:00,291968,15
304189,06:45:00,06:45:00,266519,16
304189,06:46:00,06:46:00,265903,17
304189,06:48:00,06:48:00,266535,18
304189,06:51:00,06:51:00,266184,19
304189,06:54:00,06:54:00,266869,20
304189,06:56:00,06:56:00,266546,21
304189,06:58:00,06:58:00,265811,22
304189,07:00:00,07:00:00,265819,23
304189,07:02:00,07:02:00,266756,24
304189,07:04:00,07:04:00,266676,25
304189,07:06:00,07:06:00,266105,26
304189,07:08:00,07:08:00,266068,27
304189,07:10:00,07:10:00,265870,28
304189,07:13:00,07:13:00,281626,29
277497,06:25:00,06:25:00,266017,0
277497,06:26:00,06:26:00,291993,1
277497,06:27:00,06:27:00,291991,2
277497,06:29:00,06:29:00,291989,3
277497,06:30:00,06:30:00,291987,4
277497,06:31:00,06:31:00,291984,5
277497,06:34:00,06:34:00,291983,6
277497,06:35:00,06:35:00,291981,7
277497,06:36:00,06:36:00,291979,8
277497,06:38:00,06:38:00,291977,9
277497,06:39:00,06:39:00,291971,10
277497,06:41:00,06:41:00,291753,11
277497,06:43:00,06:43:00,291689,12
277497,06:44:00,06:44:00,291686,13
277497,06:46:00,06:46:00,291684,14
277497,06:47:00,06:47:00,291968,15
277497,06:48:00,06:48:00,266519,16
277497,06:52:00,06:52:00,265903,17
277497,06:53:00,06:53:00,266535,18
277497,06:57:00,06:57:00,266184,19
277497,07:01:00,07:01:00,266869,20
277497,07:02:00,07:02:00,266546,21
277497,07:05:00,07:05:00,265811,22
277497,07:07:00,07:07:00,265819,23
277497,07:09:00,07:09:00,266756,24
277497,07:10:00,07:10:00,266676,25
277497,07:12:00,07:12:00,266105,26
277497,07:14:00,07:14:00,266068,27
277497,07:15:00,07:15:00,265870,28
277497,07:23:00,07:23:00,281626,29
277562,06:30:00,06:30:00,266017,0
277562,06:31:00,06:31:00,291993,1
277562,06:32:00,06:32:00,291991,2
277562,06:34:00,06:34:00,291989,3
277562,06:35:00,06:35:00,291987,4
277562,06:36:00,06:36:00,291984,5
277562,06:39:00,06:39:00,291983,6
277562,06:40:00,06:40:00,291981,7
277562,06:41:00,06:41:00,291979,8
277562,06:43:00,06:43:00,291977,9
277562,06:44:00,06:44:00,291971,10
277562,06:46:00,06:46:00,291753,11
277562,06:48:00,06:48:00,291689,12
277562,06:49:00,06:49:00,291686,13
277562,06:51:00,06:51:00,291684,14
277562,06:52:00,06:52:00,291968,15
277562,06:53:00,06:53:00,266519,16
277562,06:57:00,06:57:00,265903,17
277562,06:58:00,06:58:00,266535,18
277562,07:02:00,07:02:00,266184,19
277562,07:06:00,07:06:00,266869,20
277562,07:07:00,07:07:00,266546,21
277562,07:10:00,07:10:00,265811,22
277562,07:11:00,07:11:00,265819,23
277562,07:14:00,07:14:00,266756,24
277562,07:15:00,07:15:00,266676,25
277562,07:17:00,07:17:00,266105,26
277562,07:19:00,07:19:00,266068,27
277562,07:23:00,07:23:00,265870,28
277562,07:27:00,07:27:00,281626,29
276970,06:46:00,06:46:00,266017,0
276970,06:48:00,06:48:00,291993,1
276970,06:49:00,06:49:00,291991,2
276970,06:50:00,06:50:00,291989,3
276970,06:51:00,06:51:00,291987,4
276970,06:52:00,06:52:00,291984,5
276970,06:53:00,06:53:00,291983,6
276970,06:54:00,06:54:00,291981,7
276970,06:56:00,06:56:00,291979,8
276970,06:58:00,06:58:00,291977,9
276970,06:59:00,06:59:00,291971,10
276970,07:01:00,07:01:00,291753,11
276970,07:02:00,07:02:00,291689,12
276970,07:04:00,07:04:00,291686,13
276970,07:06:00,07:06:00,291684,14
276970,07:09:00,07:09:00,291968,15
276970,07:10:00,07:10:00,266519,16
276970,07:11:00,07:11:00,265903,17
276970,07:12:00,07:12:00,266535,18
276970,07:16:00,07:16:00,266184,19
276970,07:19:00,07:19:00,266869,20
276970,07:21:00,07:21:00,266546,21
276970,07:23:00,07:23:00,265811,22
276970,07:25:00,07:25:00,265819,23
276970,07:27:00,07:27:00,266756,24
276970,07:28:00,07:28:00,266676,25
276970,07:30:00,07:30:00,266105,26
276970,07:32:00,07:32:00,266068,27
276970,07:35:00,07:35:00,265870,28
276970,07:51:00,07:51:00,281626,29
304188,06:54:00,06:54:00,266017,0
304188,06:55:00,06:55:00,291993,1
304188,06:57:00,06:57:00,291991,2
304188,06:58:00,06:58:00,291989,3
304188,06:59:00,06:59:00,291987,4
304188,07:01:00,07:01:00,291984,5
304188,07:02:00,07:02:00,291983,6
304188,07:03:00,07:03:00,291981,7
304188,07:04:00,07:04:00,291979,8
304188,07:07:00,07:07:00,291977,9
304188,07:09:00,07:09:00,291971,10
304188,07:11:00,07:11:00,291753,11
304188,07:14:00,07:14:00,291689,12
304188,07:15:00,07:15:00,291686,13
304188,07:17:00,07:17:00,291684,14
304188,07:20:00,07:20:00,291968,15
304188,07:22:00,07:22:00,266519,16
304188,07:23:00,07:23:00,265903,17
304188,07:26:00,07:26:00,266535,18
304188,07:29:00,07:29:00,266184,19
304188,07:33:00,07:33:00,266869,20
304188,07:35:00,07:35:00,266546,21
304188,07:37:00,07:37:00,265811,22
304188,07:39:00,07:39:00,265819,23
304188,07:41:00,07:41:00,266756,24
304188,07:43:00,07:43:00,266676,25
304188,07:45:00,07:45:00,266105,26
304188,07:46:00,07:46:00,266068,27
304188,07:49:00,07:49:00,265870,28
304188,07:52:00,07:52:00,281626,29
277509,07:05:00,07:05:00,266017,0
277509,07:06:00,07:06:00,291993,1
277509,07:07:00,07:07:00,291991,2
277509,07:09:00,07:09:00,291989,3
277509,07:10:00,07:10:00,291987,4
277509,07:11:00,07:11:00,291984,5
277509,07:14:00,07:14:00,291983,6
277509,07:15:00,07:15:00,291981,7
277509,07:16:00,07:16:00,291979,8
277509,07:18:00,07:18:00,291977,9
277509,07:19:00,07:19:00,291971,10
277509,07:21:00,07:21:00,291753,11
277509,07:23:00,07:23:00,291689,12
277509,07:24:00,07:24:00,291686,13
277509,07:26:00,07:26:00,291684,14
277509,07:27:00,07:27:00,291968,15
277509,07:28:00,07:28:00,266519,16
277509,07:32:00,07:32:00,265903,17
277509,07:33:00,07:33:00,266535,18
277509,07:37:00,07:37:00,266184,19
277509,07:41:00,07:41:00,266869,20
277509,07:42:00,07:42:00,266546,21
277509,07:45:00,07:45:00,265811,22
277509,07:47:00,07:47:00,265819,23
277509,07:49:00,07:49:00,266756,24
277509,07:50:00,07:50:00,266676,25
277509,07:52:00,07:52:00,266105,26
277509,07:54:00,07:54:00,266068,27
277509,07:55:00,07:55:00,265870,28
277509,08:10:00,08:10:00,281626,29
277573,07:30:00,07:30:00,266017,0
277573,07:31:00,07:31:00,291993,1
277573,07:32:00,07:32:00,291991,2
277573,07:34:00,07:34:00,291989,3
277573,07:35:00,07:35:00,291987,4
277573,07:36:00,07:36:00,291984,5
277573,07:39:00,07:39:00,291983,6
277573,07:40:00,07:40:00,291981,7
277573,07:41:00,07:41:00,291979,8
277573,07:43:00,07:43:00,291977,9
277573,07:44:00,07:44:00,291971,10
277573,07:46:00,07:46:00,291753,11
277573,07:48:00,07:48:00,291689,12
277573,07:49:00,07:49:00,291686,13
277573,07:51:00,07:51:00,291684,14
277573,07:52:00,07:52:00,291968,15
277573,07:53:00,07:53:00,266519,16
277573,07:57:00,07:57:00,265903,17
277573,07:58:00,07:58:00,266535,18
277573,08:02:00,08:02:00,266184,19
277573,08:06:00,08:06:00,266869,20
277573,08:07:00,08:07:00,266546,21
277573,08:10:00,08:10:00,265811,22
277573,08:11:00,08:11:00,265819,23
277573,08:14:00,08:14:00,266756,24
277573,08:15:00,08:15:00,266676,25
277573,08:17:00,08:17:00,266105,26
277573,08:19:00,08:19:00,266068,27
277573,08:23:00,08:23:00,265870,28
277573,08:28:00,08:28:00,281626,29
277492,07:55:00,07:55:00,266017,0
277492,07:56:00,07:56:00,291993,1
277492,07:57:00,07:57:00,291991,2
277492,07:59:00,07:59:00,291989,3
277492,08:00:00,08:00:00,291987,4
277492,08:01:00,08:01:00,291984,5
277492,08:04:00,08:04:00,291983,6
277492,08:05:00,08:05:00,291981,7
277492,08:06:00,08:06:00,291979,8
277492,08:08:00,08:08:00,291977,9
277492,08:09:00,08:09:00,291971,10
277492,08:11:00,08:11:00,291753,11
277492,08:13:00,08:13:00,291689,12
277492,08:14:00,08:14:00,291686,13
277492,08:16:00,08:16:00,291684,14
277492,08:17:00,08:17:00,291968,15
277492,08:18:00,08:18:00,266519,16
277492,08:22:00,08:22:00,265903,17
277492,08:23:00,08:23:00,266535,18
277492,08:27:00,08:27:00,266184,19
277492,08:31:00,08:31:00,266869,20
277492,08:32:00,08:32:00,266546,21
277492,08:35:00,08:35:00,265811,22
277492,08:37:00,08:37:00,265819,23
277492,08:39:00,08:39:00,266756,24
277492,08:40:00,08:40:00,266676,25
277492,08:42:00,08:42:00,266105,26
277492,08:44:00,08:44:00,266068,27
277492,08:45:00,08:45:00,265870,28
277492,09:00:00,09:00:00,281626,29
277558,08:00:00,08:00:00,266017,0
277558,08:01:00,08:01:00,291993,1
277558,08:02:00,08:02:00,291991,2
277558,08:04:00,08:04:00,291989,3
277558,08:05:00,08:05:00,291987,4
277558,08:06:00,08:06:00,291984,5
277558,08:09:00,08:09:00,291983,6
277558,08:10:00,08:10:00,291981,7
277558,08:11:00,08:11:00,291979,8
277558,08:13:00,08:13:00,291977,9
277558,08:14:00,08:14:00,291971,10
277558,08:16:00,08:16:00,291753,11
277558,08:18:00,08:18:00,291689,12
277558,08:19:00,08:19:00,291686,13
277558,08:21:00,08:21:00,291684,14
277558,08:22:00,08:22:00,291968,15
277558,08:23:00,08:23:00,266519,16
277558,08:27:00,08:27:00,265903,17
277558,08:28:00,08:28:00,266535,18
277558,08:32:00,08:32:00,266184,19
277558,08:36:00,08:36:00,266869,20
277558,08:37:00,08:37:00,266546,21
277558,08:40:00,08:40:00,265811,22
277558,08:41:00,08:41:00,265819,23
277558,08:44:00,08:44:00,266756,24
277558,08:45:00,08:45:00,266676,25
277558,08:47:00,08:47:00,266105,26
277558,08:49:00,08:49:00,266068,27
277558,08:53:00,08:53:00,265870,28
277558,08:58:00,08:58:00,281626,29
276965,08:15:00,08:15:00,266017,0
276965,08:17:00,08:17:00,291993,1
276965,08:18:00,08:18:00,291991,2
276965,08:19:00,08:19:00,291989,3
276965,08:20:00,08:20:00,291987,4
276965,08:21:00,08:21:00,291984,5
276965,08:22:00,08:22:00,291983,6
276965,08:23:00,08:23:00,291981,7
276965,08:25:00,08:25:00,291979,8
276965,08:27:00,08:27:00,291977,9
276965,08:28:00,08:28:00,291971,10
276965,08:30:00,08:30:00,291753,11
276965,08:31:00,08:31:00,291689,12
276965,08:33:00,08:33:00,291686,13
276965,08:35:00,08:35:00,291684,14
